station_code,date,hour,T,T10N,TD,DR,RH,N,M,R,S,O,Y,datumBeginMeting
290,2023-05-25 00:00:00+00:00,18,148,147.0,65,0,0,1.0,0,0,0,0,0,2023-05-25 18:00:00
290,2023-05-25 00:00:00+00:00,19,129,,61,0,0,0.0,0,0,0,0,0,2023-05-25 19:00:00
290,2023-05-25 00:00:00+00:00,20,112,,58,0,0,4.0,0,0,0,0,0,2023-05-25 20:00:00
290,2023-05-25 00:00:00+00:00,21,102,,56,0,0,1.0,0,0,0,0,0,2023-05-25 21:00:00
290,2023-05-25 00:00:00+00:00,22,89,,57,0,0,0.0,0,0,0,0,0,2023-05-25 22:00:00
290,2023-05-25 00:00:00+00:00,23,79,,52,0,0,0.0,0,0,0,0,0,2023-05-25 23:00:00
290,2023-05-25 00:00:00+00:00,24,66,52.0,45,0,0,0.0,0,0,0,0,0,2023-05-26 00:00:00
290,2023-05-26 00:00:00+00:00,1,57,,40,0,0,0.0,0,0,0,0,0,2023-05-26 01:00:00
290,2023-05-26 00:00:00+00:00,2,40,,36,0,0,2.0,0,0,0,0,0,2023-05-26 02:00:00
290,2023-05-26 00:00:00+00:00,3,36,,32,0,0,8.0,0,0,0,0,0,2023-05-26 03:00:00
290,2023-05-26 00:00:00+00:00,4,62,,50,0,0,8.0,0,0,0,0,0,2023-05-26 04:00:00
290,2023-05-26 00:00:00+00:00,5,77,,54,0,0,8.0,0,0,0,0,0,2023-05-26 05:00:00
290,2023-05-26 00:00:00+00:00,6,92,-3.0,55,0,0,6.0,0,0,0,0,0,2023-05-26 06:00:00
290,2023-05-26 00:00:00+00:00,7,109,,55,0,0,7.0,0,0,0,0,0,2023-05-26 07:00:00
290,2023-05-26 00:00:00+00:00,8,120,,55,0,0,5.0,0,0,0,0,0,2023-05-26 08:00:00
290,2023-05-26 00:00:00+00:00,9,130,,54,0,0,4.0,0,0,0,0,0,2023-05-26 09:00:00
290,2023-05-26 00:00:00+00:00,10,142,,53,0,0,2.0,0,0,0,0,0,2023-05-26 10:00:00
290,2023-05-26 00:00:00+00:00,11,151,,48,0,0,2.0,0,0,0,0,0,2023-05-26 11:00:00
290,2023-05-26 00:00:00+00:00,12,166,98.0,54,0,0,2.0,0,0,0,0,0,2023-05-26 12:00:00
290,2023-05-26 00:00:00+00:00,13,173,,60,0,0,1.0,0,0,0,0,0,2023-05-26 13:00:00
290,2023-05-26 00:00:00+00:00,14,176,,55,0,0,1.0,0,0,0,0,0,2023-05-26 14:00:00
290,2023-05-26 00:00:00+00:00,15,177,,51,0,0,8.0,0,0,0,0,0,2023-05-26 15:00:00
290,2023-05-26 00:00:00+00:00,16,170,,61,0,0,8.0,0,0,0,0,0,2023-05-26 16:00:00
290,2023-05-26 00:00:00+00:00,17,150,,66,0,0,8.0,0,0,0,0,0,2023-05-26 17:00:00
290,2023-05-26 00:00:00+00:00,18,139,137.0,58,0,0,8.0,0,0,0,0,0,2023-05-26 18:00:00
290,2023-05-26 00:00:00+00:00,19,126,,58,0,0,5.0,0,0,0,0,0,2023-05-26 19:00:00
290,2023-05-26 00:00:00+00:00,20,107,,55,0,0,8.0,0,0,0,0,0,2023-05-26 20:00:00
290,2023-05-26 00:00:00+00:00,21,81,,44,0,0,8.0,0,0,0,0,0,2023-05-26 21:00:00
290,2023-05-26 00:00:00+00:00,22,83,,45,0,0,8.0,0,0,0,0,0,2023-05-26 22:00:00
290,2023-05-26 00:00:00+00:00,23,67,,42,0,0,8.0,0,0,0,0,0,2023-05-26 23:00:00
290,2023-05-26 00:00:00+00:00,24,65,-4.0,47,0,0,1.0,0,0,0,0,0,2023-05-27 00:00:00
290,2023-05-27 00:00:00+00:00,1,55,,39,0,0,8.0,0,0,0,0,0,2023-05-27 01:00:00
290,2023-05-27 00:00:00+00:00,2,59,,44,0,0,1.0,0,0,0,0,0,2023-05-27 02:00:00
290,2023-05-27 00:00:00+00:00,3,46,,40,0,0,0.0,0,0,0,0,0,2023-05-27 03:00:00
290,2023-05-27 00:00:00+00:00,4,40,,36,0,0,1.0,0,0,0,0,0,2023-05-27 04:00:00
290,2023-05-27 00:00:00+00:00,5,78,,64,0,0,1.0,0,0,0,0,0,2023-05-27 05:00:00
290,2023-05-27 00:00:00+00:00,6,98,-8.0,71,0,0,0.0,0,0,0,0,0,2023-05-27 06:00:00
290,2023-05-27 00:00:00+00:00,7,118,,77,0,0,0.0,0,0,0,0,0,2023-05-27 07:00:00
290,2023-05-27 00:00:00+00:00,8,143,,84,0,0,0.0,0,0,0,0,0,2023-05-27 08:00:00
290,2023-05-27 00:00:00+00:00,9,166,,86,0,0,0.0,0,0,0,0,0,2023-05-27 09:00:00
290,2023-05-27 00:00:00+00:00,10,169,,75,0,0,0.0,0,0,0,0,0,2023-05-27 10:00:00
290,2023-05-27 00:00:00+00:00,11,181,,73,0,0,0.0,0,0,0,0,0,2023-05-27 11:00:00
290,2023-05-27 00:00:00+00:00,12,193,110.0,84,0,0,0.0,0,0,0,0,0,2023-05-27 12:00:00
290,2023-05-27 00:00:00+00:00,13,200,,75,0,0,0.0,0,0,0,0,0,2023-05-27 13:00:00
290,2023-05-27 00:00:00+00:00,14,207,,82,0,0,1.0,0,0,0,0,0,2023-05-27 14:00:00
290,2023-05-27 00:00:00+00:00,15,211,,77,0,0,2.0,0,0,0,0,0,2023-05-27 15:00:00
290,2023-05-27 00:00:00+00:00,16,211,,72,0,0,0.0,0,0,0,0,0,2023-05-27 16:00:00
290,2023-05-27 00:00:00+00:00,17,207,,72,0,0,0.0,0,0,0,0,0,2023-05-27 17:00:00
290,2023-05-27 00:00:00+00:00,18,198,191.0,67,0,0,0.0,0,0,0,0,0,2023-05-27 18:00:00
290,2023-05-27 00:00:00+00:00,19,172,,74,0,0,0.0,0,0,0,0,0,2023-05-27 19:00:00
290,2023-05-27 00:00:00+00:00,20,155,,71,0,0,0.0,0,0,0,0,0,2023-05-27 20:00:00
290,2023-05-27 00:00:00+00:00,21,101,,68,0,0,0.0,0,0,0,0,0,2023-05-27 21:00:00
290,2023-05-27 00:00:00+00:00,22,92,,71,0,0,0.0,0,0,0,0,0,2023-05-27 22:00:00
290,2023-05-27 00:00:00+00:00,23,69,,56,0,0,0.0,0,0,0,0,0,2023-05-27 23:00:00
290,2023-05-27 00:00:00+00:00,24,63,18.0,51,0,0,0.0,0,0,0,0,0,2023-05-28 00:00:00
290,2023-05-28 00:00:00+00:00,1,61,,58,0,0,0.0,0,0,0,0,0,2023-05-28 01:00:00
290,2023-05-28 00:00:00+00:00,2,70,,64,0,0,0.0,0,0,0,0,0,2023-05-28 02:00:00
290,2023-05-28 00:00:00+00:00,3,71,,66,0,0,3.0,0,0,0,0,0,2023-05-28 03:00:00
290,2023-05-28 00:00:00+00:00,4,68,,66,0,0,1.0,1,0,0,0,0,2023-05-28 04:00:00
290,2023-05-28 00:00:00+00:00,5,109,,95,0,0,8.0,1,0,0,0,0,2023-05-28 05:00:00
290,2023-05-28 00:00:00+00:00,6,123,5.0,97,0,0,8.0,0,0,0,0,0,2023-05-28 06:00:00
290,2023-05-28 00:00:00+00:00,7,151,,101,0,0,8.0,0,0,0,0,0,2023-05-28 07:00:00
290,2023-05-28 00:00:00+00:00,8,164,,110,0,0,8.0,0,0,0,0,0,2023-05-28 08:00:00
290,2023-05-28 00:00:00+00:00,9,185,,111,0,0,8.0,0,0,0,0,0,2023-05-28 09:00:00
290,2023-05-28 00:00:00+00:00,10,203,,114,0,0,6.0,0,0,0,0,0,2023-05-28 10:00:00
290,2023-05-28 00:00:00+00:00,11,213,,97,0,0,0.0,0,0,0,0,0,2023-05-28 11:00:00
290,2023-05-28 00:00:00+00:00,12,217,130.0,81,0,0,1.0,0,0,0,0,0,2023-05-28 12:00:00
290,2023-05-28 00:00:00+00:00,13,227,,93,0,0,2.0,0,0,0,0,0,2023-05-28 13:00:00
290,2023-05-28 00:00:00+00:00,14,227,,99,0,0,5.0,0,0,0,0,0,2023-05-28 14:00:00
290,2023-05-28 00:00:00+00:00,15,227,,105,0,0,7.0,0,0,0,0,0,2023-05-28 15:00:00
290,2023-05-28 00:00:00+00:00,16,219,,77,0,0,5.0,0,0,0,0,0,2023-05-28 16:00:00
290,2023-05-28 00:00:00+00:00,17,215,,47,0,0,8.0,0,0,0,0,0,2023-05-28 17:00:00
290,2023-05-28 00:00:00+00:00,18,184,183.0,95,0,0,1.0,0,0,0,0,0,2023-05-28 18:00:00
290,2023-05-28 00:00:00+00:00,19,165,,93,0,0,0.0,0,0,0,0,0,2023-05-28 19:00:00
290,2023-05-28 00:00:00+00:00,20,147,,91,0,0,0.0,0,0,0,0,0,2023-05-28 20:00:00
290,2023-05-28 00:00:00+00:00,21,131,,93,0,0,0.0,0,0,0,0,0,2023-05-28 21:00:00
290,2023-05-28 00:00:00+00:00,22,118,,89,0,0,0.0,0,0,0,0,0,2023-05-28 22:00:00
290,2023-05-28 00:00:00+00:00,23,103,,77,0,0,0.0,0,0,0,0,0,2023-05-28 23:00:00
290,2023-05-28 00:00:00+00:00,24,95,86.0,69,0,0,0.0,0,0,0,0,0,2023-05-29 00:00:00
290,2023-05-29 00:00:00+00:00,1,90,,65,0,0,2.0,0,0,0,0,0,2023-05-29 01:00:00
290,2023-05-29 00:00:00+00:00,2,84,,64,0,0,5.0,0,0,0,0,0,2023-05-29 02:00:00
290,2023-05-29 00:00:00+00:00,3,78,,60,0,0,2.0,0,0,0,0,0,2023-05-29 03:00:00
290,2023-05-29 00:00:00+00:00,4,77,,58,0,0,7.0,0,0,0,0,0,2023-05-29 04:00:00
290,2023-05-29 00:00:00+00:00,5,89,,56,0,0,8.0,0,0,0,0,0,2023-05-29 05:00:00
290,2023-05-29 00:00:00+00:00,6,104,66.0,58,0,0,6.0,0,0,0,0,0,2023-05-29 06:00:00
290,2023-05-29 00:00:00+00:00,7,118,,57,0,0,8.0,0,0,0,0,0,2023-05-29 07:00:00
290,2023-05-29 00:00:00+00:00,8,130,,62,0,0,8.0,0,0,0,0,0,2023-05-29 08:00:00
290,2023-05-29 00:00:00+00:00,9,142,,63,0,0,8.0,0,0,0,0,0,2023-05-29 09:00:00
290,2023-05-29 00:00:00+00:00,10,158,,70,0,0,8.0,0,0,0,0,0,2023-05-29 10:00:00
290,2023-05-29 00:00:00+00:00,11,160,,50,0,0,8.0,0,0,0,0,0,2023-05-29 11:00:00
290,2023-05-29 00:00:00+00:00,12,167,111.0,41,0,0,8.0,0,0,0,0,0,2023-05-29 12:00:00
290,2023-05-29 00:00:00+00:00,13,175,,53,0,0,8.0,0,0,0,0,0,2023-05-29 13:00:00
290,2023-05-29 00:00:00+00:00,14,175,,54,0,0,8.0,0,0,0,0,0,2023-05-29 14:00:00
290,2023-05-29 00:00:00+00:00,15,184,,42,0,0,8.0,0,0,0,0,0,2023-05-29 15:00:00
290,2023-05-29 00:00:00+00:00,16,179,,48,0,0,7.0,0,0,0,0,0,2023-05-29 16:00:00
290,2023-05-29 00:00:00+00:00,17,172,,33,0,0,8.0,0,0,0,0,0,2023-05-29 17:00:00
290,2023-05-29 00:00:00+00:00,18,154,152.0,33,0,0,8.0,0,0,0,0,0,2023-05-29 18:00:00
290,2023-05-29 00:00:00+00:00,19,135,,42,0,0,8.0,0,0,0,0,0,2023-05-29 19:00:00
290,2023-05-29 00:00:00+00:00,20,116,,47,0,0,8.0,0,0,0,0,0,2023-05-29 20:00:00
290,2023-05-29 00:00:00+00:00,21,107,,51,0,0,8.0,0,0,0,0,0,2023-05-29 21:00:00
290,2023-05-29 00:00:00+00:00,22,96,,55,0,0,8.0,0,0,0,0,0,2023-05-29 22:00:00
290,2023-05-29 00:00:00+00:00,23,89,,56,0,0,8.0,0,0,0,0,0,2023-05-29 23:00:00
290,2023-05-29 00:00:00+00:00,24,79,69.0,54,0,0,8.0,0,0,0,0,0,2023-05-30 00:00:00
290,2023-05-30 00:00:00+00:00,1,89,,60,0,0,8.0,0,0,0,0,0,2023-05-30 01:00:00
290,2023-05-30 00:00:00+00:00,2,95,,61,0,0,8.0,0,0,0,0,0,2023-05-30 02:00:00
290,2023-05-30 00:00:00+00:00,3,97,,62,0,0,8.0,0,0,0,0,0,2023-05-30 03:00:00
290,2023-05-30 00:00:00+00:00,4,100,,60,0,0,8.0,0,0,0,0,0,2023-05-30 04:00:00
290,2023-05-30 00:00:00+00:00,5,102,,63,0,0,8.0,0,0,0,0,0,2023-05-30 05:00:00
290,2023-05-30 00:00:00+00:00,6,107,68.0,61,0,0,8.0,0,0,0,0,0,2023-05-30 06:00:00
290,2023-05-30 00:00:00+00:00,7,124,,70,0,0,8.0,0,0,0,0,0,2023-05-30 07:00:00
290,2023-05-30 00:00:00+00:00,8,132,,69,0,0,7.0,0,0,0,0,0,2023-05-30 08:00:00
290,2023-05-30 00:00:00+00:00,9,136,,72,0,0,6.0,0,0,0,0,0,2023-05-30 09:00:00
290,2023-05-30 00:00:00+00:00,10,149,,78,0,0,4.0,0,0,0,0,0,2023-05-30 10:00:00
290,2023-05-30 00:00:00+00:00,11,149,,80,0,0,6.0,0,0,0,0,0,2023-05-30 11:00:00
290,2023-05-30 00:00:00+00:00,12,151,112.0,92,0,0,8.0,0,0,0,0,0,2023-05-30 12:00:00
290,2023-05-30 00:00:00+00:00,13,142,,93,0,0,8.0,0,0,0,0,0,2023-05-30 13:00:00
290,2023-05-30 00:00:00+00:00,14,148,,90,0,0,8.0,0,0,0,0,0,2023-05-30 14:00:00
290,2023-05-30 00:00:00+00:00,15,148,,90,0,0,8.0,0,0,0,0,0,2023-05-30 15:00:00
290,2023-05-30 00:00:00+00:00,16,154,,85,0,0,6.0,0,0,0,0,0,2023-05-30 16:00:00
290,2023-05-30 00:00:00+00:00,17,157,,86,0,0,5.0,0,0,0,0,0,2023-05-30 17:00:00
290,2023-05-30 00:00:00+00:00,18,151,148.0,86,0,0,5.0,0,0,0,0,0,2023-05-30 18:00:00
290,2023-05-30 00:00:00+00:00,19,134,,86,0,0,4.0,0,0,0,0,0,2023-05-30 19:00:00
290,2023-05-30 00:00:00+00:00,20,117,,81,0,0,8.0,0,0,0,0,0,2023-05-30 20:00:00
290,2023-05-30 00:00:00+00:00,21,101,,78,0,0,8.0,0,0,0,0,0,2023-05-30 21:00:00
290,2023-05-30 00:00:00+00:00,22,99,,78,0,0,7.0,0,0,0,0,0,2023-05-30 22:00:00
290,2023-05-30 00:00:00+00:00,23,105,,83,0,0,4.0,0,0,0,0,0,2023-05-30 23:00:00
290,2023-05-30 00:00:00+00:00,24,105,54.0,88,0,0,3.0,0,0,0,0,0,2023-05-31 00:00:00
290,2023-05-31 00:00:00+00:00,1,100,,87,0,0,1.0,0,0,0,0,0,2023-05-31 01:00:00
290,2023-05-31 00:00:00+00:00,2,96,,86,0,0,1.0,0,0,0,0,0,2023-05-31 02:00:00
290,2023-05-31 00:00:00+00:00,3,87,,81,0,0,2.0,0,0,0,0,0,2023-05-31 03:00:00
290,2023-05-31 00:00:00+00:00,4,93,,87,0,0,7.0,0,0,0,0,0,2023-05-31 04:00:00
290,2023-05-31 00:00:00+00:00,5,103,,94,0,0,7.0,0,0,0,0,0,2023-05-31 05:00:00
290,2023-05-31 00:00:00+00:00,6,121,66.0,101,0,0,1.0,0,0,0,0,0,2023-05-31 06:00:00
290,2023-05-31 00:00:00+00:00,7,146,,102,0,0,0.0,0,0,0,0,0,2023-05-31 07:00:00
290,2023-05-31 00:00:00+00:00,8,171,,105,0,0,0.0,0,0,0,0,0,2023-05-31 08:00:00
290,2023-05-31 00:00:00+00:00,9,193,,107,0,0,6.0,0,0,0,0,0,2023-05-31 09:00:00
290,2023-05-31 00:00:00+00:00,10,210,,110,0,0,4.0,0,0,0,0,0,2023-05-31 10:00:00
290,2023-05-31 00:00:00+00:00,11,218,,102,0,0,4.0,0,0,0,0,0,2023-05-31 11:00:00
290,2023-05-31 00:00:00+00:00,12,224,133.0,102,0,0,8.0,0,0,0,0,0,2023-05-31 12:00:00
290,2023-05-31 00:00:00+00:00,13,234,,104,0,0,8.0,0,0,0,0,0,2023-05-31 13:00:00
290,2023-05-31 00:00:00+00:00,14,240,,107,0,0,6.0,0,0,0,0,0,2023-05-31 14:00:00
290,2023-05-31 00:00:00+00:00,15,238,,110,0,0,8.0,0,0,0,0,0,2023-05-31 15:00:00
290,2023-05-31 00:00:00+00:00,16,230,,120,0,0,8.0,0,0,0,0,0,2023-05-31 16:00:00
290,2023-05-31 00:00:00+00:00,17,222,,110,0,0,8.0,0,0,0,0,0,2023-05-31 17:00:00
290,2023-05-31 00:00:00+00:00,18,205,204.0,105,0,0,8.0,0,0,0,0,0,2023-05-31 18:00:00
290,2023-05-31 00:00:00+00:00,19,171,,110,0,0,8.0,0,0,0,0,0,2023-05-31 19:00:00
290,2023-05-31 00:00:00+00:00,20,145,,100,0,0,8.0,0,0,0,0,0,2023-05-31 20:00:00
290,2023-05-31 00:00:00+00:00,21,125,,94,0,0,8.0,0,0,0,0,0,2023-05-31 21:00:00
290,2023-05-31 00:00:00+00:00,22,109,,86,0,0,8.0,0,0,0,0,0,2023-05-31 22:00:00
290,2023-05-31 00:00:00+00:00,23,99,,80,0,0,8.0,0,0,0,0,0,2023-05-31 23:00:00
290,2023-05-31 00:00:00+00:00,24,101,93.0,80,0,0,8.0,0,0,0,0,0,2023-06-01 00:00:00
290,2023-06-01 00:00:00+00:00,1,104,,81,0,0,8.0,0,0,0,0,0,2023-06-01 01:00:00
290,2023-06-01 00:00:00+00:00,2,102,,75,0,0,8.0,0,0,0,0,0,2023-06-01 02:00:00
290,2023-06-01 00:00:00+00:00,3,102,,74,0,0,8.0,0,0,0,0,0,2023-06-01 03:00:00
290,2023-06-01 00:00:00+00:00,4,102,,71,0,0,8.0,0,0,0,0,0,2023-06-01 04:00:00
290,2023-06-01 00:00:00+00:00,5,105,,73,0,0,8.0,0,0,0,0,0,2023-06-01 05:00:00
290,2023-06-01 00:00:00+00:00,6,111,98.0,78,0,0,8.0,0,0,0,0,0,2023-06-01 06:00:00
290,2023-06-01 00:00:00+00:00,7,110,,79,0,0,8.0,0,0,0,0,0,2023-06-01 07:00:00
290,2023-06-01 00:00:00+00:00,8,111,,80,0,0,8.0,0,0,0,0,0,2023-06-01 08:00:00
290,2023-06-01 00:00:00+00:00,9,117,,87,0,0,8.0,0,0,0,0,0,2023-06-01 09:00:00
290,2023-06-01 00:00:00+00:00,10,123,,88,0,0,8.0,0,0,0,0,0,2023-06-01 10:00:00
290,2023-06-01 00:00:00+00:00,11,139,,85,0,0,8.0,0,0,0,0,0,2023-06-01 11:00:00
290,2023-06-01 00:00:00+00:00,12,165,111.0,92,0,0,7.0,0,0,0,0,0,2023-06-01 12:00:00
290,2023-06-01 00:00:00+00:00,13,145,,93,0,0,8.0,0,0,0,0,0,2023-06-01 13:00:00
290,2023-06-01 00:00:00+00:00,14,139,,88,0,0,8.0,0,0,0,0,0,2023-06-01 14:00:00
290,2023-06-01 00:00:00+00:00,15,151,,81,0,0,8.0,0,0,0,0,0,2023-06-01 15:00:00
290,2023-06-01 00:00:00+00:00,16,159,,80,0,0,7.0,0,0,0,0,0,2023-06-01 16:00:00
290,2023-06-01 00:00:00+00:00,17,139,,78,0,0,7.0,0,0,0,0,0,2023-06-01 17:00:00
290,2023-06-01 00:00:00+00:00,18,130,131.0,75,0,0,8.0,0,0,0,0,0,2023-06-01 18:00:00
290,2023-06-01 00:00:00+00:00,19,125,,67,0,0,8.0,0,0,0,0,0,2023-06-01 19:00:00
290,2023-06-01 00:00:00+00:00,20,118,,61,0,0,8.0,0,0,0,0,0,2023-06-01 20:00:00
290,2023-06-01 00:00:00+00:00,21,111,,57,0,0,8.0,0,0,0,0,0,2023-06-01 21:00:00
290,2023-06-01 00:00:00+00:00,22,107,,51,0,0,8.0,0,0,0,0,0,2023-06-01 22:00:00
290,2023-06-01 00:00:00+00:00,23,105,,53,0,0,8.0,0,0,0,0,0,2023-06-01 23:00:00
290,2023-06-01 00:00:00+00:00,24,104,101.0,53,0,0,8.0,0,0,0,0,0,2023-06-02 00:00:00
290,2023-06-02 00:00:00+00:00,1,101,,49,0,0,8.0,0,0,0,0,0,2023-06-02 01:00:00
290,2023-06-02 00:00:00+00:00,2,97,,46,0,0,8.0,0,0,0,0,0,2023-06-02 02:00:00
290,2023-06-02 00:00:00+00:00,3,95,,47,0,0,8.0,0,0,0,0,0,2023-06-02 03:00:00
290,2023-06-02 00:00:00+00:00,4,96,,48,0,0,8.0,0,0,0,0,0,2023-06-02 04:00:00
290,2023-06-02 00:00:00+00:00,5,99,,52,0,0,8.0,0,0,0,0,0,2023-06-02 05:00:00
290,2023-06-02 00:00:00+00:00,6,104,91.0,59,0,0,8.0,0,0,0,0,0,2023-06-02 06:00:00
290,2023-06-02 00:00:00+00:00,7,110,,66,0,0,8.0,0,0,0,0,0,2023-06-02 07:00:00
290,2023-06-02 00:00:00+00:00,8,118,,72,0,0,8.0,0,0,0,0,0,2023-06-02 08:00:00
290,2023-06-02 00:00:00+00:00,9,124,,79,0,0,8.0,0,0,0,0,0,2023-06-02 09:00:00
290,2023-06-02 00:00:00+00:00,10,133,,85,0,0,8.0,0,0,0,0,0,2023-06-02 10:00:00
290,2023-06-02 00:00:00+00:00,11,153,,88,0,0,6.0,0,0,0,0,0,2023-06-02 11:00:00
290,2023-06-02 00:00:00+00:00,12,173,108.0,90,0,0,7.0,0,0,0,0,0,2023-06-02 12:00:00
290,2023-06-02 00:00:00+00:00,13,180,,80,0,0,7.0,0,0,0,0,0,2023-06-02 13:00:00
290,2023-06-02 00:00:00+00:00,14,183,,76,0,0,7.0,0,0,0,0,0,2023-06-02 14:00:00
290,2023-06-02 00:00:00+00:00,15,180,,80,0,0,8.0,0,0,0,0,0,2023-06-02 15:00:00
290,2023-06-02 00:00:00+00:00,16,192,,81,0,0,5.0,0,0,0,0,0,2023-06-02 16:00:00
290,2023-06-02 00:00:00+00:00,17,184,,70,0,0,7.0,0,0,0,0,0,2023-06-02 17:00:00
290,2023-06-02 00:00:00+00:00,18,184,180.0,75,0,0,8.0,0,0,0,0,0,2023-06-02 18:00:00
290,2023-06-02 00:00:00+00:00,19,169,,82,0,0,1.0,0,0,0,0,0,2023-06-02 19:00:00
290,2023-06-02 00:00:00+00:00,20,136,,86,0,0,1.0,0,0,0,0,0,2023-06-02 20:00:00
290,2023-06-02 00:00:00+00:00,21,133,,80,0,0,1.0,0,0,0,0,0,2023-06-02 21:00:00
290,2023-06-02 00:00:00+00:00,22,126,,76,0,0,1.0,0,0,0,0,0,2023-06-02 22:00:00
290,2023-06-02 00:00:00+00:00,23,128,,73,0,0,0.0,0,0,0,0,0,2023-06-02 23:00:00
290,2023-06-02 00:00:00+00:00,24,117,73.0,58,0,0,0.0,0,0,0,0,0,2023-06-03 00:00:00
290,2023-06-03 00:00:00+00:00,1,107,,48,0,0,0.0,0,0,0,0,0,2023-06-03 01:00:00
290,2023-06-03 00:00:00+00:00,2,87,,42,0,0,1.0,0,0,0,0,0,2023-06-03 02:00:00
290,2023-06-03 00:00:00+00:00,3,82,,37,0,0,0.0,0,0,0,0,0,2023-06-03 03:00:00
290,2023-06-03 00:00:00+00:00,4,84,,36,0,0,0.0,0,0,0,0,0,2023-06-03 04:00:00
290,2023-06-03 00:00:00+00:00,5,106,,38,0,0,0.0,0,0,0,0,0,2023-06-03 05:00:00
290,2023-06-03 00:00:00+00:00,6,127,63.0,42,0,0,0.0,0,0,0,0,0,2023-06-03 06:00:00
290,2023-06-03 00:00:00+00:00,7,153,,45,0,0,0.0,0,0,0,0,0,2023-06-03 07:00:00
290,2023-06-03 00:00:00+00:00,8,170,,21,0,0,0.0,0,0,0,0,0,2023-06-03 08:00:00
290,2023-06-03 00:00:00+00:00,9,175,,3,0,0,5.0,0,0,0,0,0,2023-06-03 09:00:00
290,2023-06-03 00:00:00+00:00,10,188,,11,0,0,8.0,0,0,0,0,0,2023-06-03 10:00:00
290,2023-06-03 00:00:00+00:00,11,191,,10,0,0,8.0,0,0,0,0,0,2023-06-03 11:00:00
290,2023-06-03 00:00:00+00:00,12,201,137.0,16,0,0,1.0,0,0,0,0,0,2023-06-03 12:00:00
290,2023-06-03 00:00:00+00:00,13,200,,4,0,0,0.0,0,0,0,0,0,2023-06-03 13:00:00
290,2023-06-03 00:00:00+00:00,14,208,,29,0,0,0.0,0,0,0,0,0,2023-06-03 14:00:00
290,2023-06-03 00:00:00+00:00,15,209,,9,0,0,0.0,0,0,0,0,0,2023-06-03 15:00:00
290,2023-06-03 00:00:00+00:00,16,206,,14,0,0,0.0,0,0,0,0,0,2023-06-03 16:00:00
290,2023-06-03 00:00:00+00:00,17,203,,18,0,0,0.0,0,0,0,0,0,2023-06-03 17:00:00
290,2023-06-03 00:00:00+00:00,18,196,193.0,11,0,0,2.0,0,0,0,0,0,2023-06-03 18:00:00
290,2023-06-03 00:00:00+00:00,19,176,,32,0,0,0.0,0,0,0,0,0,2023-06-03 19:00:00
290,2023-06-03 00:00:00+00:00,20,156,,27,0,0,5.0,0,0,0,0,0,2023-06-03 20:00:00
290,2023-06-03 00:00:00+00:00,21,153,,51,0,0,1.0,0,0,0,0,0,2023-06-03 21:00:00
290,2023-06-03 00:00:00+00:00,22,129,,51,0,0,1.0,0,0,0,0,0,2023-06-03 22:00:00
290,2023-06-03 00:00:00+00:00,23,110,,51,0,0,0.0,0,0,0,0,0,2023-06-03 23:00:00
290,2023-06-03 00:00:00+00:00,24,105,80.0,42,0,0,0.0,0,0,0,0,0,2023-06-04 00:00:00
290,2023-06-04 00:00:00+00:00,1,87,,41,0,0,0.0,0,0,0,0,0,2023-06-04 01:00:00
290,2023-06-04 00:00:00+00:00,2,77,,43,0,0,0.0,0,0,0,0,0,2023-06-04 02:00:00
290,2023-06-04 00:00:00+00:00,3,75,,47,0,0,3.0,0,0,0,0,0,2023-06-04 03:00:00
290,2023-06-04 00:00:00+00:00,4,79,,54,0,0,1.0,0,0,0,0,0,2023-06-04 04:00:00
290,2023-06-04 00:00:00+00:00,5,108,,69,0,0,0.0,0,0,0,0,0,2023-06-04 05:00:00
290,2023-06-04 00:00:00+00:00,6,132,46.0,72,0,0,0.0,0,0,0,0,0,2023-06-04 06:00:00
290,2023-06-04 00:00:00+00:00,7,153,,64,0,0,1.0,0,0,0,0,0,2023-06-04 07:00:00
290,2023-06-04 00:00:00+00:00,8,172,,69,0,0,0.0,0,0,0,0,0,2023-06-04 08:00:00
290,2023-06-04 00:00:00+00:00,9,197,,61,0,0,0.0,0,0,0,0,0,2023-06-04 09:00:00
290,2023-06-04 00:00:00+00:00,10,202,,50,0,0,0.0,0,0,0,0,0,2023-06-04 10:00:00
290,2023-06-04 00:00:00+00:00,11,213,,48,0,0,0.0,0,0,0,0,0,2023-06-04 11:00:00
290,2023-06-04 00:00:00+00:00,12,221,145.0,45,0,0,0.0,0,0,0,0,0,2023-06-04 12:00:00
290,2023-06-04 00:00:00+00:00,13,220,,35,0,0,0.0,0,0,0,0,0,2023-06-04 13:00:00
290,2023-06-04 00:00:00+00:00,14,226,,38,0,0,1.0,0,0,0,0,0,2023-06-04 14:00:00
290,2023-06-04 00:00:00+00:00,15,234,,47,0,0,1.0,0,0,0,0,0,2023-06-04 15:00:00
290,2023-06-04 00:00:00+00:00,16,232,,57,0,0,1.0,0,0,0,0,0,2023-06-04 16:00:00
290,2023-06-04 00:00:00+00:00,17,219,,74,0,0,2.0,0,0,0,0,0,2023-06-04 17:00:00
290,2023-06-04 00:00:00+00:00,18,198,198.0,88,0,0,6.0,0,0,0,0,0,2023-06-04 18:00:00
290,2023-06-04 00:00:00+00:00,19,172,,95,0,0,4.0,0,0,0,0,0,2023-06-04 19:00:00
